state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,09/01/2020,4000,7000,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,10/01/2020,4200,6500,5500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,12/01/2020,3000,7000,5500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,14/01/2020,4000,7000,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,15/01/2020,5000,7500,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,17/01/2020,5000,7500,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,18/01/2020,5000,7500,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,22/01/2020,4000,7000,5500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,26/01/2020,4000,7000,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,04/02/2020,5000,8000,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,05/02/2020,4000,8000,6500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,06/02/2020,6000,9000,7500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,16/02/2020,6000,9000,7500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,25/02/2020,4500,9000,8000
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,26/02/2020,4800,9000,8500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,27/02/2020,4800,9000,8000
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,06/08/2020,3000,6500,5000
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,07/08/2020,4000,5000,4500
Haryana,Ambala,"Ambala Cantt.",Pomegranate,Pomogranate,20/08/2020,2000,3000,2500
Haryana,Ambala,Barara,Pomegranate,Other,03/01/2020,4000,6000,4000
Haryana,Ambala,Barara,Pomegranate,Other,06/01/2020,4500,6000,4500
Haryana,Ambala,Barara,Pomegranate,Other,07/01/2020,4000,6000,4000
Haryana,Ambala,Barara,Pomegranate,Other,10/01/2020,4000,6000,4000
Haryana,Ambala,Barara,Pomegranate,Other,11/01/2020,4000,6500,4000
Haryana,Ambala,Barara,Pomegranate,Other,13/01/2020,4000,6000,4000
Haryana,Ambala,Barara,Pomegranate,Other,14/01/2020,4000,6000,4000
Haryana,Ambala,Barara,Pomegranate,Other,15/01/2020,4000,6000,4000
Haryana,Ambala,Barara,Pomegranate,Other,16/01/2020,3500,4500,3500
Haryana,Ambala,Barara,Pomegranate,Other,18/01/2020,3000,4500,3000
Haryana,Ambala,Barara,Pomegranate,Other,20/01/2020,3000,4500,3000
Haryana,Ambala,Barara,Pomegranate,Other,21/01/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,22/01/2020,3000,4500,3000
Haryana,Ambala,Barara,Pomegranate,Other,23/01/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,24/01/2020,3500,5000,3500
Haryana,Ambala,Barara,Pomegranate,Other,25/01/2020,4500,5000,4500
Haryana,Ambala,Barara,Pomegranate,Other,26/01/2020,4500,5500,4500
Haryana,Ambala,Barara,Pomegranate,Other,29/01/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,30/01/2020,4000,5000,4000
Haryana,Ambala,Barara,Pomegranate,Other,07/02/2020,4000,5000,4000
